,FAC_MNTPRI_F,FAC_MFODEC_F,FAC_MNTDCO_F,FAC_MNTTVA_F,target,GROUP
10562,75106143.0,0.0,0.0,13519102.0,0.0,0
10566,24130000.0,0.0,0.0,4343400.0,17.04319043319474,1
10580,30100000.0,0.0,0.0,5392800.0,21.59779469358411,1
10583,597898982.0,0.0,0.0,107621817.0,0.0,0
10590,334405563.0,0.0,0.0,60193262.0,16.53728264851058,1
10596,25315169683.0,0.0,0.0,4556730547.0,0.0,0
10597,331300000.0,0.0,0.0,59634000.0,0.0,0
10600,2702502508.0,22877335.0,0.0,491496786.0,17.58746682757246,1
10605,101185967.0,0.0,0.0,18213475.0,0.0,0
10616,1410000.0,0.0,0.0,253800.0,10.777517755695682,1
10622,11578960.0,115789.0,0.0,2105030.0,16.789146342331385,1
10625,700000.0,0.0,0.0,133000.0,0.0,0
10626,143692400.0,1436924.0,0.0,26123282.0,0.0,0
10630,31280000.0,0.0,0.0,5630400.0,15.80423906177174,1
10637,2505642305.0,0.0,0.0,451015630.0,14.427011579342466,1
10650,39580000.0,0.0,0.0,7124400.0,13.658436776702395,1
10653,21478400.0,0.0,0.0,2606496.0,17.974799152843033,1
10658,1638042715.0,16380427.0,0.0,297796169.0,0.0,0
10670,1836603916.0,0.0,0.0,292364426.0,0.0,0
10675,305631337.0,0.0,0.0,49982517.0,0.0,0
10708,13249760.0,0.0,0.0,2384866.0,15.674770875054287,1
10711,73358999.0,0.0,0.0,13204618.0,0.0,0
10723,168679400.0,0.0,0.0,30362292.0,0.0,0
10749,518229389.0,0.0,0.0,93281280.0,0.0,0
10750,12081139.0,0.0,0.0,2174605.0,17.045980035958983,1
10768,29988717.0,0.0,0.0,3598646.0,15.860382005578241,1
10781,14091385.0,0.0,0.0,2536449.0,0.0,0
10793,14040083568.0,0.0,0.0,2527215041.0,0.0,0
10820,151469645.0,0.0,0.0,27264536.0,0.0,0
10824,171517500.0,0.0,0.0,30873150.0,0.0,0
10855,53400000.0,0.0,0.0,9612000.0,17.464938172217213,1
10859,154406196.0,0.0,0.0,15002185.0,0.0,0
10860,55172920.0,0.0,0.0,9931126.0,16.2232567867413,1
10861,158715000.0,0.0,0.0,28568700.0,17.64339788760772,1
10862,746257430.0,0.0,0.0,134326333.0,0.0,0
10871,63498256.0,0.0,0.0,11429686.0,16.029552264677875,1
10890,2117742539.0,0.0,0.0,381193662.0,0.0,0
10904,782765400.0,0.0,0.0,140897771.0,0.0,0
10920,30350000.0,0.0,0.0,3642000.0,15.108043813844063,1
10937,1199927500.0,11999275.0,0.0,215986950.0,0.0,0
10940,440082099.0,1430153.0,0.0,89774366.0,0.0,0
10942,820582425.0,0.0,0.0,147704837.0,0.0,0
10946,43463276.0,0.0,0.0,7821521.0,0.0,0
10956,3799700493.0,0.0,0.0,245770772.0,0.0,0
10957,1320000.0,7200.0,0.0,237600.0,0.0,0
10966,5079036309.0,15938189.0,0.0,914226439.0,18.494089938446407,1
10975,582363460.0,0.0,0.0,104825422.0,0.0,0
10982,586107461.0,0.0,0.0,98278249.0,17.32328774165243,1
10986,516939086.0,0.0,0.0,93049034.0,18.004910919153787,1
10989,95655845.0,956558.0,0.0,17390232.0,15.221472243109625,1
11001,233201050.0,2332011.0,0.0,42395951.0,0.0,0
11013,304587369.0,3045875.0,0.0,54880917.0,17.975872734426233,1
11016,98887336.0,29673.0,0.0,17799720.0,18.497945433427123,1
11026,2586644813.0,0.0,0.0,465596064.0,0.0,0
11038,352705028.0,0.0,0.0,63486905.0,19.371416306432806,1
11041,108360.0,0.0,0.0,19504.0,17.499119070038034,1
11047,139993400.0,0.0,0.0,25198740.0,17.393024167139043,1
11055,195704546.0,0.0,0.0,35226816.0,0.0,0
11080,56544968.0,0.0,0.0,10178095.0,13.797597065129391,1
11086,23818435859.0,0.0,0.0,2814762992.0,20.04215748401909,1
11095,17852550.0,0.0,0.0,1165806.0,18.600218228812132,1
11097,401782481.0,0.0,0.0,72320844.0,0.0,0
11117,665068630.0,0.0,0.0,39904109.0,0.0,0
11120,104038200.0,0.0,0.0,18726876.0,0.0,0
11134,52638387.0,0.0,0.0,9474910.0,0.0,0
11162,161288940.0,0.0,0.0,29032009.0,19.769502326391056,1
11164,345266776.0,0.0,0.0,62148019.0,0.0,0
11175,2705263.0,0.0,0.0,324631.0,13.722505619049267,1
11177,554503777.0,0.0,0.0,99810687.0,0.0,0
11192,4856832.0,0.0,0.0,874230.0,14.130555576928156,1
11194,5616000.0,0.0,0.0,1010880.0,19.27045392677105,1
11216,1143742365.0,11437425.0,0.0,207932369.0,16.292363446440234,1
11220,2111219805.0,0.0,0.0,380019550.0,0.0,0
11228,13364459.0,0.0,0.0,2405592.0,16.10511111555869,1
11243,517226354.0,0.0,0.0,62359526.0,18.21214654200366,1
11250,17313091260.0,170736504.0,0.0,3147519980.0,15.017162471104648,1
11260,335349037.0,3353496.0,0.0,61096002.0,0.0,0
11265,1524996507.0,0.0,0.0,192013955.0,0.0,0
11271,1704705509.0,0.0,0.0,306846993.0,16.152107726526012,1
11287,682772.0,0.0,0.0,122899.0,18.26156669362195,1
11325,199750000.0,0.0,0.0,35955000.0,0.0,0
11328,87359889.0,0.0,0.0,15724780.0,17.577645585328902,1
11345,560720728.0,0.0,0.0,100929730.0,0.0,0
11349,8707808.0,0.0,0.0,1567405.0,0.0,0
11350,13266170667.0,0.0,0.0,2387909720.0,17.878575799868752,1
11365,1367889305.0,13678898.0,0.0,248682281.0,0.0,0
11382,133151671.0,0.0,0.0,0.0,0.0,0
11386,229117198.0,0.0,0.0,41241096.0,17.129480721162885,1
11392,120399111.0,0.0,0.0,21671840.0,16.26191491647219,1
11399,109965306.0,0.0,0.0,19793818.0,0.0,0
11400,4284810100.0,0.0,0.0,767723748.0,0.0,0
11413,226415140.0,0.0,0.0,40754724.0,0.0,0
11432,90636628.0,0.0,0.0,16314594.0,0.0,0
11443,1145049964.0,0.0,0.0,133605785.0,0.0,0
11477,594830300.0,0.0,0.0,90708402.0,0.0,0
11494,15519520.0,0.0,0.0,2793514.0,0.0,0
11502,72567931.0,0.0,0.0,13062226.0,16.123636273322788,1
11507,9722729.0,0.0,0.0,1166727.0,13.304686600863562,1
11522,76531884.0,0.0,0.0,13775741.0,16.574552688048037,1
11550,797200031.0,7972002.0,0.0,144930967.0,0.0,0
11552,8991448.0,0.0,0.0,1618459.0,14.775521480527972,1
11561,364782766.0,0.0,0.0,65660881.0,16.312878492431572,1
11579,8863904236.0,35784152.0,0.0,1600109219.0,0.0,0
11643,330284658.0,0.0,0.0,33335877.0,0.0,0
11679,110346580.0,1103466.0,0.0,6918309.0,0.0,0
11700,407196000.0,0.0,0.0,48863520.0,0.0,0
11704,1134578336.0,0.0,0.0,204224099.0,0.0,0
11707,7262500.0,0.0,0.0,1307250.0,0.0,0
11723,677919996.0,0.0,0.0,122025623.0,16.93847191248139,1
11732,11134212.0,0.0,0.0,2004157.0,14.274027846046765,1
11740,1064223070.0,0.0,0.0,191560154.0,0.0,0
11759,317383448.0,0.0,0.0,56461282.0,0.0,0
11762,400000.0,0.0,0.0,72000.0,0.0,0
11764,1031868099.0,0.0,0.0,177089276.0,0.0,0
11767,244074744.0,0.0,0.0,43705758.0,16.06244487652931,1
11787,267166075.0,0.0,0.0,48089894.0,0.0,0
11803,251454328.0,0.0,0.0,45261779.0,16.253556443593006,1
11805,1328580550.0,13211857.0,0.0,240191538.0,0.0,0
11813,31763000.0,0.0,0.0,5717340.0,16.030626787519537,1
11823,17494633.0,0.0,0.0,3149032.0,13.128422980867462,1
11828,4680508.0,0.0,0.0,842491.0,0.0,0
11835,41050000.0,0.0,0.0,4926000.0,15.432868623021733,1
11846,61120519500.0,611205193.0,0.0,11111710440.0,16.714203542666134,1
11855,10708200.0,0.0,0.0,1927476.0,0.0,0
11857,10235187.0,0.0,0.0,1296838.0,18.544724796252066,1
11860,1072000.0,0.0,0.0,192960.0,17.07958412100735,1
11872,892088764.0,0.0,0.0,160574453.0,0.0,0
11889,165000.0,0.0,0.0,29700.0,17.160394027917686,1
11949,351298200.0,3512983.0,0.0,63636715.0,0.0,0
11958,123171768.0,0.0,0.0,22148272.0,0.0,0
11975,19320570.0,0.0,0.0,0.0,16.532636185850535,1
11977,1529053400.0,0.0,0.0,275229612.0,0.0,0
11979,590249150.0,1101162.0,0.0,107307296.0,0.0,0
11986,987660500.0,9876166.0,0.0,179556677.0,19.24786450388352,1
11994,90440670.0,0.0,0.0,16279321.0,16.116965712818597,1
12001,129012410.0,0.0,0.0,18772000.0,0.0,0
12002,206362500.0,0.0,0.0,37145250.0,15.396593027829065,1
12004,59864287.0,0.0,0.0,10775571.0,14.982296004468102,1
12006,3084744232.0,0.0,0.0,555253975.0,0.0,0
12014,138041913.0,0.0,0.0,24848974.0,0.0,0
12025,121464178.0,0.0,0.0,21863553.0,16.385667027165553,1
12039,130830846.0,0.0,0.0,23549553.0,14.602118481902087,1
12054,24899600.0,0.0,0.0,3076298.0,0.0,0
12055,590418067.0,0.0,0.0,94195390.0,0.0,0
12073,115042349.0,1130425.0,0.0,20911099.0,0.0,0
12096,56568000.0,0.0,0.0,10182241.0,0.0,0
12109,571295000.0,0.0,0.0,68555400.0,0.0,0
12110,62701300.0,0.0,0.0,7524156.0,0.0,0
12114,1516953170.0,0.0,0.0,18204055.0,15.890123334902372,1
12119,313709932.0,0.0,0.0,42651301.0,0.0,0
12120,158400.0,0.0,0.0,28512.0,17.38826945311633,1
12136,130026270.0,0.0,0.0,21761126.0,0.0,0
12176,31500000.0,0.0,0.0,3780000.0,17.51747515200186,1
12187,24688502.0,0.0,0.0,4351102.0,18.114009431715072,1
12195,15674500.0,0.0,0.0,2821410.0,17.312189741066554,1
12209,291640200.0,0.0,0.0,35183787.0,0.0,0
12229,432105512.0,0.0,0.0,51211632.0,0.0,0
12240,690155000.0,0.0,0.0,112931880.0,0.0,0
12258,719103707.0,0.0,0.0,129438667.0,0.0,0
12324,3115085910.0,0.0,0.0,560715466.0,17.14585029481567,1
12329,533821977.0,0.0,0.0,83935262.0,19.709976351679643,1
12361,772000.0,0.0,0.0,138960.0,0.0,0
12362,50558109.0,0.0,0.0,9100458.0,13.650429525552724,1
12363,2558357630.0,0.0,0.0,460504374.0,16.682101844087565,1
12366,1550000.0,0.0,0.0,279000.0,18.182681021680672,1
12382,1594366666.0,0.0,0.0,286986000.0,16.262588731653732,1
12408,77853526.0,778537.0,0.0,12382963.0,0.0,0
12421,1452193.0,0.0,0.0,261395.0,18.661541974096874,1
12432,3786879578.0,0.0,0.0,681638324.0,0.0,0
12433,159464099.0,0.0,0.0,15365227.0,0.0,0
12436,969836033.0,0.0,0.0,174570359.0,0.0,0
12454,565000.0,0.0,0.0,33900.0,0.0,0
12473,36072202.0,0.0,0.0,6611385.0,18.807068497690345,1
12477,64999510.0,649995.0,0.0,11699912.0,12.34876940754086,1
12480,23275019.0,0.0,0.0,4189502.0,0.0,0
12491,263304952.0,0.0,0.0,47394944.0,0.0,0
12526,19213280.0,0.0,0.0,3458390.0,17.188843061551584,1
12531,348696770.0,0.0,0.0,0.0,0.0,0
12533,292575000.0,0.0,0.0,52663500.0,0.0,0
12552,95988600.0,0.0,0.0,17277948.0,19.163262009891405,1
12553,11378412.0,0.0,0.0,2048114.0,0.0,0
12568,2079596251.0,20795962.0,0.0,378070601.0,14.556359691759233,1
12572,284427955.0,0.0,0.0,17065676.0,0.0,0
12573,32205000.0,0.0,0.0,5796900.0,0.0,0
12594,6059365.0,0.0,0.0,1090672.0,16.248432270726315,1
12615,1593767383.0,0.0,0.0,286878181.0,0.0,0
12625,108899825.0,0.0,0.0,20690968.0,0.0,0
12632,2302422370.0,0.0,0.0,178270747.0,18.187156625496627,1
12667,8691625.0,0.0,0.0,1564437.0,15.406922983053141,1
12669,200661489.0,0.0,0.0,36119069.0,0.0,0
12678,583082610.0,0.0,0.0,104954870.0,0.0,0
12693,191479223.0,0.0,0.0,34466262.0,0.0,0
12695,23637908.0,0.0,0.0,4256823.0,18.914659033000085,1
12701,8522318900.0,0.0,0.0,1534017402.0,0.0,0
12702,5000000.0,0.0,0.0,600000.0,15.502340714849286,1
12718,300608139.0,3006087.0,0.0,54825093.0,16.653209298162455,1
12731,41585969139.0,0.0,0.0,7485474384.0,0.0,0
12750,6924405.0,69244.0,0.0,1258857.0,0.0,0
12752,8842105.0,0.0,0.0,1061053.0,14.862386998191884,1
12791,203939651.0,2039398.0,0.0,37076227.0,15.281230282393723,1
12800,8544228828.0,85442288.0,0.0,1553340802.0,0.0,0
12810,5251260327.0,0.0,0.0,631601517.0,0.0,0
12811,13614177348.0,0.0,0.0,2450551921.0,0.0,0
12832,393894021.0,3938939.0,0.0,71609931.0,0.0,0
12852,47858800.0,478588.0,0.0,8700730.0,19.009236762825807,1
12866,110500991.0,0.0,0.0,19861900.0,14.278226446016875,1
12867,44140261.0,0.0,0.0,7945244.0,18.358905111852668,1
12881,46314850.0,0.0,0.0,8336673.0,0.0,0
12884,25760921.0,0.0,0.0,4636965.0,16.937634924885618,1
12945,89877251.0,898774.0,0.0,16339682.0,0.0,0
12954,27469144.0,0.0,0.0,3296297.0,16.575376373687735,1
12956,323107740.0,0.0,0.0,58159392.0,0.0,0
12977,1236611865.0,0.0,0.0,222590133.0,16.597559020440293,1
13000,41500000.0,0.0,0.0,7470000.0,16.237542368594717,1
13014,88656600.0,0.0,0.0,15958188.0,13.996421954282475,1
13046,2952893709.0,0.0,0.0,531520863.0,14.396164624030677,1
13066,1598389020.0,7690110.0,0.0,287786002.0,0.0,0
13068,1816285403.0,0.0,0.0,326931371.0,0.0,0
13084,2010309150.0,16178606.0,0.0,334028899.0,20.002965181005496,1
13100,792890710.0,0.0,0.0,142720328.0,0.0,0
13105,32057363644.0,0.0,0.0,5770325469.0,0.0,0
13108,348759139.0,0.0,0.0,62776644.0,18.325613877544935,1
13112,9746472792.0,0.0,0.0,1754365070.0,0.0,0
13122,16717323445.0,0.0,0.0,3009118222.0,0.0,0
13134,476333267.0,0.0,0.0,85739989.0,18.046371089942973,1
13135,9499600.0,0.0,0.0,1709928.0,16.110546729412373,1
13139,35607912.0,0.0,0.0,6409424.0,0.0,0
13145,12109524650.0,0.0,0.0,2179714431.0,0.0,0
13158,4244492834.0,0.0,0.0,254669566.0,0.0,0
13159,643214761.0,0.0,0.0,115778655.0,0.0,0
13172,220800000.0,0.0,0.0,41952000.0,14.553533585071776,1
13175,639074141.0,0.0,0.0,93125407.0,0.0,0
13182,295981172.0,0.0,0.0,44293618.0,17.788819237254035,1
13246,13108000.0,0.0,0.0,2359440.0,0.0,0
13248,655859201.0,6558593.0,0.0,119235203.0,0.0,0
13252,85491600.0,0.0,0.0,15388488.0,0.0,0
13256,10075000.0,0.0,0.0,1209000.0,0.0,0
13283,2328945896.0,0.0,0.0,161525662.0,0.0,0
13288,80430485465.0,0.0,0.0,14477487379.0,0.0,0
13290,2347751662.0,0.0,0.0,281730198.0,0.0,0
13308,236973417.0,0.0,0.0,28436814.0,0.0,0
13313,121743075.0,0.0,0.0,21849552.0,0.0,0
13334,157195017.0,0.0,0.0,18863401.0,16.392519900580748,1
13340,22153846.0,0.0,0.0,2658462.0,0.0,0
13357,890325619.0,0.0,0.0,162613714.0,0.0,0
13371,168480000.0,1684800.0,0.0,30629664.0,17.110406425813125,1
13372,14530734275.0,0.0,0.0,2615532198.0,0.0,0
13374,329277123.0,0.0,0.0,59060011.0,18.508501868840987,1
13390,448396455.0,4483982.0,0.0,81542114.0,0.0,0
13411,855316913.0,8553172.0,0.0,103664398.0,0.0,0
13422,352903750.0,0.0,0.0,63522678.0,16.800801762772952,1
13464,1344577910.0,0.0,0.0,243156755.0,0.0,0
13470,4307312.0,0.0,0.0,775316.0,14.381104441426196,1
13472,7430351379.0,0.0,0.0,891642157.0,0.0,0
13474,1503137.0,0.0,0.0,270562.0,19.261746752338084,1
13479,1276942581.0,6036603.0,0.0,230936255.0,20.090093514210814,1
13486,3805720.0,15687.0,0.0,285185.0,0.0,0
13507,2501000.0,0.0,0.0,150060.0,16.39581829251553,1
13509,305844480.0,0.0,0.0,0.0,0.0,0
13513,74389627.0,0.0,0.0,8926755.0,0.0,0
13518,4094023.0,0.0,0.0,736923.0,14.685055953582655,1
13519,208344144.0,0.0,0.0,37501947.0,0.0,0
13522,448959566.0,0.0,0.0,80954555.0,14.593428022807185,1
13528,927048314.0,0.0,0.0,166868659.0,0.0,0
13533,3414506528000.0,0.0,0.0,642629819.0,0.0,0
13549,39862590.0,120242.0,0.0,7196910.0,15.253298093494372,1
13553,29548000.0,0.0,0.0,5318640.0,15.007623511463661,1
13568,1653442137.0,0.0,0.0,182816812.0,19.182660183101703,1
13574,1788061317.0,0.0,0.0,321851023.0,0.0,0
13579,635248177.0,2564523.0,0.0,114806289.0,14.83603372945767,1
13591,20474800.0,204748.0,0.0,3812319.0,0.0,0
13599,131652511.0,0.0,0.0,23534801.0,19.38243037558613,1
13633,44494808531.0,0.0,0.0,8009065449.0,0.0,0
13676,192822909.0,0.0,0.0,34708124.0,15.957850135295875,1
13680,11287000.0,112870.0,0.0,2051976.0,16.056165245727676,1
13681,26876740641.0,0.0,0.0,4949831098.0,0.0,0
13688,601309205.0,0.0,0.0,108235658.0,0.0,0
13695,6488420.0,64884.0,0.0,1179594.0,0.0,0
13715,794916365.0,0.0,0.0,143084946.0,0.0,0
13720,10357065.0,0.0,0.0,1864271.0,14.737372939332149,1
13723,712693680.0,0.0,0.0,128284860.0,17.615093334491114,1
13733,20365831.0,0.0,0.0,3665849.0,0.0,0
13768,80466167.0,0.0,0.0,14483910.0,15.275728945749526,1
13799,198550343.0,0.0,0.0,0.0,0.0,0
13827,9000000.0,0.0,0.0,1620000.0,0.0,0
13858,539186368.0,0.0,0.0,100313956.0,0.0,0
13862,204004562.0,812171.0,0.0,26878896.0,0.0,0
13870,11869500.0,0.0,0.0,1424340.0,11.58570183665172,1
13893,17100000.0,0.0,0.0,3078000.0,0.0,0
13939,69364900.0,585649.0,0.0,12572663.0,0.0,0
13958,16522916.0,0.0,0.0,2223656.0,0.0,0
13971,3363310.0,0.0,0.0,639029.0,18.45136494182484,1
13983,675192000.0,6751920.0,0.0,122749907.0,0.0,0
14001,14942296.0,0.0,18.0,2689604.0,15.025105031058267,1
14006,2830685.0,0.0,0.0,443221.0,0.0,0
14016,15318900.0,153188.0,0.0,2757401.0,0.0,0
14026,4521514.0,0.0,0.0,813885.0,22.90714307982498,1
14057,330565963.0,3305653.0,0.0,60096891.0,17.151583824840134,1
14066,185000.0,0.0,0.0,33300.0,14.322096808271695,1
14080,8090787.0,360.0,0.0,1456405.0,14.865659579026447,1
14084,884526903.0,0.0,0.0,159214843.0,0.0,0
14089,277387750.0,0.0,0.0,49929795.0,12.994404998081293,1
14109,13175000.0,0.0,0.0,2371500.0,15.192117648627574,1
14110,10598227588.0,0.0,0.0,1235751966.0,0.0,0
14116,64017031.0,0.0,0.0,10920858.0,0.0,0
14122,4505610.0,0.0,0.0,811007.0,15.998127178974672,1
14132,10025000.0,0.0,0.0,1203000.0,15.616639826533378,1
14163,33873.0,340.0,0.0,6098.0,18.16896272852684,1
14205,1020422767.0,10204234.0,0.0,185512861.0,16.36954906957962,1
14210,670060171.0,6700601.0,0.0,121816946.0,0.0,0
14231,11720000.0,0.0,0.0,2109600.0,13.392216453668134,1
14248,56492371.0,0.0,0.0,10168629.0,0.0,0
14284,4806976.0,48069.0,0.0,873908.0,15.974867568453893,1
14288,469035000.0,4690350.0,0.0,85270564.0,0.0,0
14289,1403444864.0,0.0,0.0,201146331.0,0.0,0
14292,336300000.0,0.0,0.0,60534000.0,0.0,0
14303,16198192115.0,0.0,0.0,2915674579.0,0.0,0
14317,378645741.0,0.0,0.0,68256217.0,0.0,0
14330,5062523647.0,0.0,0.0,333960704.0,14.581756701799653,1
14364,192324500.0,569435.0,0.0,34618410.0,0.0,0
14373,889423007.0,8894234.0,0.0,161660996.0,21.20120048919405,1
14374,2693385470.0,0.0,0.0,484809385.0,0.0,0
14386,689708493.0,6897085.0,0.0,41500067.0,15.456641110891745,1
14389,673365116.0,6733661.0,0.0,121207249.0,0.0,0
14394,510578922.0,0.0,0.0,91453900.0,16.726085080955734,1
14414,1192992011.0,11645934.0,0.0,216825937.0,0.0,0
14419,38014355135.0,0.0,0.0,6842583905.0,0.0,0
14423,99900978.0,0.0,0.0,11988116.0,16.295243848978277,1
14424,114459268.0,0.0,0.0,13735112.0,0.0,0
14430,31400950.0,0.0,0.0,5652171.0,15.719955797540463,1
14432,1391210228.0,0.0,0.0,250418103.0,0.0,0
14440,36000000.0,0.0,0.0,4320000.0,15.35546998101814,1
14447,4322813488.0,43233456.0,0.0,785888466.0,0.0,0
14454,1102691885.0,0.0,0.0,191112860.0,0.0,0
14480,42149094.0,421493.0,0.0,7662705.0,16.528550290625297,1
14483,87372300.0,873723.0,0.0,15884285.0,0.0,0
14488,1156869213.0,0.0,0.0,204680752.0,13.414998662419707,1
14490,1184392181.0,11843922.0,0.0,215322499.0,19.701376988967453,1
14498,17855460.0,178554.0,0.0,3223136.0,17.64081903688378,1
14518,140000000.0,0.0,0.0,25200000.0,0.0,0
14522,700000.0,0.0,0.0,126000.0,0.0,0
14536,3144610.0,0.0,0.0,566031.0,16.381575523672687,1
14545,410403258.0,0.0,0.0,53172232.0,18.74528689912723,1
14548,13822520.0,0.0,0.0,0.0,16.385729391931118,1
14570,2399146740.0,0.0,0.0,431846413.0,0.0,0
14580,768223777.0,0.0,0.0,138280280.0,0.0,0
14581,96519263.0,0.0,0.0,17373469.0,0.0,0
14588,6444762.0,0.0,0.0,1160057.0,16.5823961733622,1
14606,1029600.0,10296.0,0.0,187181.0,19.33555559794433,1
14618,1403188332.0,0.0,0.0,252573900.0,0.0,0
14648,416071883.0,4160720.0,0.0,75641867.0,16.701099786666273,1
14666,28595825.0,0.0,0.0,5147248.0,0.0,0
14676,1180413501.0,0.0,0.0,212474430.0,0.0,0
14681,226842295.0,0.0,0.0,13613932.0,0.0,0
14684,20000000.0,0.0,0.0,3600000.0,17.792530054645667,1
14685,164250117.0,0.0,0.0,29284623.0,0.0,0
14715,450506041.0,0.0,0.0,81091217.0,10.841598482883397,1
14731,2259000.0,0.0,0.0,406620.0,13.832429620014722,1
14745,2524100.0,0.0,0.0,454337.0,0.0,0
14754,276479000.0,0.0,0.0,49766220.0,16.948277885397133,1
14764,131371022.0,0.0,0.0,19064000.0,17.521388662884405,1
14774,4798992800.0,0.0,0.0,863818697.0,17.98244281587666,1
14784,167692744.0,0.0,0.0,30184694.0,16.439875843264993,1
14801,309360125.0,0.0,0.0,55684819.0,17.191606962833408,1
14828,146727934.0,0.0,0.0,26397721.0,0.0,0
14839,168850010.0,0.0,0.0,30393901.0,18.10588158424528,1
14874,615765865.0,6157661.0,0.0,111919223.0,0.0,0
14892,2118996896.0,0.0,0.0,381419441.0,19.50679594159157,1
14942,60851806.0,0.0,0.0,7839923.0,0.0,0
14961,1006845699.0,0.0,0.0,179898872.0,0.0,0
14973,91397740.0,913976.0,0.0,16616108.0,0.0,0
14976,2505116050.0,0.0,0.0,450920889.0,0.0,0
14977,27156687.0,0.0,0.0,3258801.0,15.894466481750824,1
14987,12504875648.0,0.0,0.0,2250877616.0,0.0,0
15022,1733892.0,0.0,0.0,312101.0,18.097929017168898,1
15023,47291566.0,0.0,0.0,8512481.0,0.0,0
15039,37607750.0,31797.0,0.0,6837086.0,15.502472686255182,1
15050,21911228.0,0.0,0.0,3944021.0,0.0,0
15058,438522400.0,4385224.0,0.0,79723372.0,0.0,0
15060,21632738.0,0.0,0.0,3893894.0,12.900004518138768,1
15065,242106016.0,2421056.0,0.0,44014867.0,18.104928168924786,1
15106,8436728834.0,0.0,0.0,100763425.0,17.444796046453167,1
15121,6272400.0,0.0,0.0,752688.0,0.0,0
15122,136210637.0,0.0,0.0,22248996.0,15.3236815644753,1
15142,563123440.0,0.0,0.0,101362219.0,0.0,0
15150,138609640.0,1367296.0,0.0,25195847.0,0.0,0
15154,3207120.0,0.0,0.0,577282.0,15.616764313478921,1
15162,1296045285.0,0.0,0.0,164527192.0,19.706261652847765,1
15165,1726468866.0,0.0,0.0,310764398.0,0.0,0
15169,4773751615.0,0.0,0.0,286425089.0,0.0,0
15182,92866250.0,0.0,0.0,11143950.0,0.0,0
15188,17735410874.0,0.0,0.0,3179817549.0,18.728481900975385,1
15192,54113600.0,0.0,0.0,6493632.0,16.529685829134248,1
15230,106187224.0,0.0,0.0,19113707.0,13.210290002093641,1
15240,2504895.0,0.0,0.0,450881.0,17.668410920540637,1
15261,1547938.0,0.0,0.0,186153.0,14.877543229379521,1
15267,27697100.0,0.0,0.0,3323652.0,0.0,0
15281,89597850.0,0.0,0.0,16127613.0,0.0,0
15282,4737641005.0,0.0,0.0,852775380.0,0.0,0
15308,1333736374.0,11442920.0,0.0,240072541.0,20.18635389458287,1
15381,17622002405.0,0.0,0.0,3172680306.0,0.0,0
15382,8471000.0,0.0,0.0,1524780.0,18.398095404501536,1
15390,20933121.0,0.0,0.0,3767963.0,0.0,0
15396,4627060.0,0.0,0.0,555247.0,13.750631712256201,1
15432,73537256.0,0.0,0.0,8824471.0,15.14588964399166,1
15443,530531213.0,0.0,0.0,95495619.0,0.0,0
15448,882966567.0,0.0,0.0,158924999.0,19.47002516987124,1
15452,530569576.0,0.0,0.0,95502520.0,0.0,0
15458,4000000.0,0.0,0.0,720000.0,0.6931471805599453,1
15486,2848009520.0,28480098.0,0.0,516576453.0,0.0,0
15496,18202000.0,0.0,0.0,4095450.0,16.931360428852557,1
15497,13158292.0,0.0,0.0,1939844.0,20.03836100868224,1
15506,7845209215.0,0.0,0.0,1412137658.0,0.0,0
15524,4788382840.0,47883847.0,0.0,870528037.0,0.0,0
15526,559200800.0,0.0,0.0,100656144.0,0.0,0
15538,909174170.0,9092058.0,0.0,165835241.0,0.0,0
15554,18458790.0,0.0,0.0,0.0,16.02540190530298,1
15570,2406986.0,0.0,0.0,433257.0,12.839554743768385,1
15572,33147650.0,0.0,0.0,5966577.0,14.985125430626955,1
15576,3119075728.0,9605847.0,0.0,563162685.0,14.080631020625482,1
15578,39600000.0,0.0,0.0,7128000.0,0.0,0
15595,249917500.0,0.0,0.0,44985144.0,15.419285666949301,1
15598,121124834.0,0.0,0.0,0.0,18.582581950698717,1
15612,17861500.0,0.0,0.0,3215070.0,0.0,0
15628,1756878223.0,4489173.0,0.0,211699745.0,22.628051799844037,1
15635,101413121.0,0.0,0.0,16308388.0,13.157377176969604,1
15644,22500000.0,225000.0,0.0,4090500.0,17.392370177851813,1
15647,9835000.0,0.0,0.0,1770300.0,0.0,0
15669,12616451.0,0.0,0.0,2270959.0,0.0,0
15672,72896250.0,365509.0,0.0,11064386.0,13.919596661904345,1
15678,1479791100.0,0.0,0.0,266362399.0,15.971837443470823,1
15681,204740839.0,2051677.0,0.0,37160798.0,0.0,0
15701,2968800.0,0.0,0.0,356256.0,16.682191218253134,1
15730,739786418.0,0.0,0.0,133161549.0,0.0,0
15731,4156000.0,0.0,0.0,748080.0,16.351644399955124,1
15748,1360211760.0,0.0,0.0,244838117.0,17.344274955666844,1
15754,38769980.0,0.0,0.0,6978596.0,0.0,0
15781,144270128.0,0.0,0.0,17312414.0,20.445852735005836,1
15785,768929260.0,0.0,0.0,134758610.0,15.505867040546212,1
15805,28487500.0,9255.0,0.0,5128876.0,16.83648782810187,1
15806,1658245168.0,0.0,0.0,298484130.0,0.0,0
15824,582590058.0,0.0,0.0,104866211.0,0.0,0
15831,39280713.0,0.0,0.0,7016436.0,17.83146555920145,1
15848,420043.0,0.0,0.0,75607.0,0.0,0
