,CTR_OBLDIR,CTR_OBLACP,CTR_OBLRES,CTR_OBLFOP,CTR_OBLTFP,CTR_OBLDCO,CTR_OBLTVA,CTR_OBLTCL
11468,4,2,2,2,2,1,2,3
11469,4,2,2,2,2,1,2,3
11470,6,1,2,1,2,1,3,3
11471,4,2,2,2,2,1,2,3
11472,4,2,2,2,2,1,2,3
11473,4,2,2,2,2,1,2,3
11474,4,2,2,2,2,1,2,3
11475,4,2,2,2,2,1,2,3
11476,4,2,2,2,2,1,2,3
11477,4,2,2,2,2,1,2,3
11478,4,2,2,2,2,1,2,3
11479,4,2,2,2,2,1,2,3
11480,4,2,2,2,2,1,2,3
11481,4,2,2,2,2,1,2,3
11482,4,2,2,2,2,1,2,3
11483,4,2,2,2,2,1,2,3
11484,4,2,2,2,2,1,2,3
11485,4,2,2,2,2,1,2,3
11486,4,2,2,2,2,1,2,3
11487,4,2,2,2,2,1,2,3
11488,4,2,2,2,2,1,2,3
11489,4,2,2,2,2,1,2,3
11490,4,2,2,2,2,2,2,3
11491,4,2,2,2,2,1,2,3
11492,4,2,2,2,2,1,2,3
11493,4,2,2,2,2,1,2,3
11494,4,2,2,2,2,1,2,3
11495,4,2,2,2,2,1,2,3
11496,4,2,2,2,2,1,2,3
11497,4,2,2,2,2,1,2,3
11498,4,2,2,2,2,1,2,3
11499,4,2,2,2,2,1,2,3
11500,8,2,2,2,2,1,2,3
11501,4,2,2,2,2,1,2,3
11502,4,2,2,2,2,1,2,3
11503,4,2,2,2,2,1,2,3
11504,4,2,2,2,2,1,2,3
11505,4,2,2,2,2,1,2,3
11506,8,2,2,2,2,1,2,3
11507,4,2,2,2,2,1,2,3
11508,4,2,2,2,2,1,2,3
11509,4,2,2,2,2,1,2,3
11510,4,2,2,2,2,1,2,3
11511,4,2,2,2,2,1,2,3
11512,4,2,2,2,2,1,2,3
11513,4,2,2,2,2,1,2,3
11514,4,2,2,2,2,1,2,3
11515,4,2,2,2,2,1,2,3
11516,4,2,2,2,2,1,2,1
11517,4,2,2,2,2,1,2,3
11518,4,2,2,2,2,1,2,3
11519,4,2,2,2,2,1,2,3
11520,8,2,2,2,2,1,2,3
11521,4,2,2,2,2,1,2,3
11522,4,2,2,2,2,1,2,3
11523,4,2,2,2,2,1,2,3
11524,8,2,1,1,1,1,2,3
11525,4,2,2,2,2,1,2,3
11526,4,2,2,2,2,1,2,3
11527,4,2,2,2,2,1,2,3
11528,8,2,2,2,2,1,2,3
11529,4,2,2,2,2,1,2,3
11530,4,2,2,2,2,1,2,3
11531,6,2,2,1,1,1,3,3
11532,4,2,2,2,2,1,2,3
11533,4,1,2,2,2,1,2,3
11534,4,2,2,2,2,1,2,3
11535,4,2,2,2,2,1,2,3
11536,4,2,2,2,2,1,2,3
11537,4,2,2,2,2,1,2,3
11538,4,2,2,2,2,1,2,3
11539,4,2,2,2,2,1,2,3
11540,8,2,2,2,2,1,2,3
11541,4,2,2,2,2,1,2,3
11542,4,2,2,2,2,1,2,3
11543,4,2,2,2,2,1,2,3
11544,4,2,2,2,2,1,2,3
11545,4,2,2,2,2,1,2,3
11546,8,2,2,2,2,1,2,3
11547,4,2,2,2,2,1,2,3
11548,4,2,2,2,2,1,2,3
11549,4,2,2,1,1,1,2,3
11550,4,2,2,2,2,1,2,3
11551,4,2,2,2,2,1,2,3
11552,4,2,2,2,2,1,2,3
11553,4,2,2,2,2,1,2,3
11554,4,2,1,1,1,1,2,3
11555,4,2,2,2,2,1,2,3
11556,4,2,2,2,2,1,2,3
11557,4,2,2,2,2,1,2,3
11558,4,2,2,2,2,1,2,3
11559,4,2,2,2,2,1,2,3
11560,4,2,2,2,2,1,2,3
11561,4,2,2,2,2,1,2,3
11562,4,2,2,2,2,1,2,3
11563,4,2,2,2,2,1,2,3
11564,8,2,2,2,2,1,2,3
11565,4,2,2,2,2,1,2,3
11566,4,2,2,2,2,1,2,3
11567,4,2,2,2,2,1,2,3
11568,4,2,2,2,2,1,2,3
11569,8,2,2,2,2,1,2,3
11570,4,2,2,2,2,1,2,3
11571,4,2,2,2,2,1,2,3
11572,4,2,2,2,2,1,2,3
11573,4,2,2,2,2,1,2,3
11574,4,2,2,2,2,1,2,3
11575,4,2,2,2,2,1,2,3
11576,4,2,2,2,2,1,2,3
11577,4,2,2,2,2,1,2,3
11578,8,2,2,2,2,1,2,3
11579,4,2,2,2,2,1,2,3
11580,4,2,2,2,2,1,2,3
11581,4,2,2,2,2,1,2,3
11582,4,2,2,2,2,1,2,3
11583,4,2,2,2,2,1,2,3
11584,4,2,2,2,2,1,2,3
11585,6,1,2,1,1,1,3,3
11586,4,2,2,2,2,1,2,3
11587,4,2,2,2,2,1,2,3
11588,8,2,2,2,2,1,2,3
11589,4,2,2,2,2,1,2,3
11590,4,2,2,2,2,1,2,3
11591,4,2,2,2,2,1,2,3
11592,4,2,2,2,2,1,2,3
11593,4,2,2,2,2,1,2,3
11594,4,2,2,2,2,1,2,3
11595,4,2,2,2,2,1,2,1
11596,4,2,2,2,2,1,2,3
11597,8,2,1,1,1,1,2,3
11598,8,2,2,2,2,1,2,3
11599,4,2,2,2,2,1,2,3
11600,4,2,2,2,2,1,2,3
11601,8,2,2,2,2,1,2,3
11602,4,2,2,2,2,1,2,3
11603,4,2,2,2,2,1,2,3
11604,6,1,2,1,2,1,3,3
11605,4,2,2,2,2,1,2,3
11606,4,2,2,2,2,1,2,3
11607,4,2,2,2,2,1,2,3
11608,4,2,2,2,2,1,2,3
11609,4,2,2,1,1,1,2,3
11610,4,2,2,2,2,1,2,3
11611,4,2,2,2,2,1,2,3
11612,4,2,2,2,2,1,2,3
11613,6,1,2,1,1,1,3,3
11614,4,2,2,2,2,1,2,3
11615,4,2,2,2,2,1,2,3
11616,4,2,2,2,2,1,2,3
11617,8,2,2,2,2,1,2,3
11618,4,2,2,2,2,1,2,3
11619,4,2,2,2,2,1,2,3
11620,4,2,2,2,2,1,2,3
11621,4,2,2,2,2,1,2,3
11622,4,2,2,2,2,1,2,3
11623,4,2,2,2,2,1,2,3
11624,4,2,2,2,2,1,2,3
11625,8,2,2,2,2,1,2,3
11626,8,2,2,1,1,1,2,3
11627,4,2,2,2,2,1,2,3
11628,4,2,2,2,2,1,2,3
11629,8,2,2,2,2,1,2,3
11630,4,2,2,2,2,1,2,3
11631,4,2,2,2,2,1,2,3
11632,4,2,2,2,2,1,2,3
11633,4,2,2,2,2,1,2,3
11634,4,2,2,2,2,1,2,3
11635,4,2,2,2,2,1,2,3
11636,4,2,2,2,2,1,2,3
11637,4,2,2,2,2,1,2,3
11638,4,2,2,2,2,1,2,3
11639,8,2,2,2,2,1,2,3
11640,4,2,2,2,2,1,2,3
11641,4,2,2,2,2,1,2,3
11642,4,2,2,2,2,1,2,3
11643,4,2,2,2,2,1,2,3
11644,4,2,2,2,2,1,2,3
11645,4,1,2,2,2,1,2,3
11646,4,2,2,2,2,1,2,3
11647,4,2,2,2,2,1,2,3
11648,4,2,2,2,1,1,2,3
11649,4,2,2,2,2,1,2,3
11650,6,1,2,1,2,1,3,3
11651,4,2,2,2,2,1,2,3
11652,4,2,2,2,2,1,2,3
11653,4,2,2,2,2,1,2,3
11654,6,1,2,1,2,1,3,3
11655,4,2,2,2,2,1,2,3
11656,4,2,2,2,2,1,2,3
11657,4,2,2,2,2,1,2,3
11658,4,2,2,2,2,1,2,3
11659,4,2,2,2,2,1,2,3
11660,4,2,2,2,2,1,2,3
11661,4,2,2,2,2,1,2,3
11662,8,2,2,2,2,1,2,3
11663,8,2,2,2,2,1,2,3
11664,8,2,2,2,2,1,2,3
11665,4,2,2,2,2,1,2,3
11666,4,2,2,2,2,1,2,3
11667,4,2,2,2,2,1,2,3
11668,4,2,2,2,2,1,2,3
11669,8,2,2,2,2,1,2,3
11670,4,2,2,2,2,1,2,3
11671,4,2,2,2,2,1,2,3
11672,4,2,2,2,2,1,2,3
11673,4,2,2,2,2,1,2,3
11674,4,2,2,2,2,1,2,3
11675,4,2,2,2,2,1,2,3
11676,8,2,2,2,2,1,2,3
11677,4,2,2,2,2,1,2,3
11678,4,2,2,2,2,1,2,3
11679,4,2,2,2,2,1,2,3
11680,4,2,2,2,2,1,2,3
11681,4,2,2,2,2,1,2,3
11682,4,2,2,2,2,1,2,3
11683,8,2,2,2,2,1,2,3
11684,4,2,2,2,2,1,2,3
11685,4,2,2,2,2,1,2,3
11686,4,2,2,2,2,2,2,3
11687,4,2,2,2,2,1,2,3
11688,8,2,2,2,2,1,2,3
11689,8,2,2,2,2,1,2,3
11690,4,2,2,2,2,1,2,3
11691,4,2,2,2,2,1,2,3
11692,4,2,1,1,1,1,2,3
11693,4,2,2,2,2,1,2,3
11694,4,2,2,2,2,1,2,3
11695,4,2,2,2,2,1,2,3
11696,4,2,2,2,2,1,2,3
11697,4,2,2,2,2,1,2,3
11698,4,2,2,2,2,1,2,3
11699,8,2,2,2,2,1,2,3
11700,6,2,2,1,1,1,3,3
11701,8,2,2,2,2,1,2,3
11702,4,2,2,2,2,1,2,3
11703,4,2,2,2,2,1,2,3
11704,4,2,2,2,2,1,2,3
11705,4,2,2,2,2,1,2,3
11706,4,2,2,2,2,1,2,3
11707,4,2,2,2,2,1,2,3
11708,4,2,2,2,2,1,2,3
11709,6,2,2,1,1,1,3,3
11710,8,2,2,2,2,1,2,3
11711,4,2,2,2,2,1,2,3
11712,4,2,2,2,2,1,2,3
11713,4,2,2,2,2,1,2,3
11714,4,2,2,2,2,1,2,3
11715,4,2,2,2,2,1,2,3
11716,4,2,2,2,2,1,2,3
11717,4,2,2,2,2,1,2,3
11718,4,2,2,2,2,1,2,3
11719,4,2,2,2,2,1,2,3
11720,4,2,2,2,2,1,2,3
11721,4,2,2,2,2,1,2,3
11722,4,2,2,2,2,1,2,3
11723,4,2,2,2,2,1,2,3
11724,4,2,2,2,2,1,2,3
11725,4,2,2,2,2,1,2,3
11726,4,2,2,2,2,1,2,3
11727,4,2,2,2,2,1,2,3
11728,4,2,2,2,2,1,2,3
11729,4,2,2,2,2,1,2,3
11730,4,2,2,2,2,1,2,3
11731,4,2,2,2,2,1,2,3
11732,4,2,2,2,2,1,2,3
11733,6,1,2,1,2,1,3,3
11734,4,2,2,2,2,1,2,3
11735,4,2,2,2,2,1,2,3
11736,4,2,2,2,2,1,2,3
11737,6,2,2,1,1,1,3,3
11738,4,2,2,2,2,1,2,3
11739,4,2,2,2,2,1,2,3
11740,4,2,2,2,2,1,2,3
11741,4,2,2,2,2,1,2,3
11742,4,2,2,2,2,1,2,3
11743,4,2,2,2,2,1,2,3
11744,4,2,2,2,2,1,2,3
11745,4,2,2,2,2,1,2,3
11746,4,2,2,2,2,1,2,3
11747,8,2,2,2,2,1,2,3
11748,4,2,2,2,2,1,2,3
11749,4,2,2,2,2,1,2,3
11750,4,2,2,2,2,1,2,3
11751,4,2,2,2,2,1,2,3
11752,4,2,2,2,2,1,2,3
11753,4,2,2,2,2,1,2,3
11754,4,2,2,2,2,1,2,3
11755,4,2,2,2,2,1,2,3
11756,4,2,2,2,2,1,2,3
11757,4,2,2,2,2,1,2,3
11758,4,2,2,2,2,1,2,3
11759,4,2,2,2,2,1,2,3
11760,4,2,2,2,2,1,2,3
11761,4,2,2,2,2,1,2,3
11762,4,2,2,2,2,1,2,3
11763,4,2,2,2,2,1,2,3
11764,4,2,2,2,2,1,2,3
11765,4,2,2,2,2,1,2,3
11766,4,2,2,2,2,1,2,3
11767,4,2,2,2,2,1,2,3
11768,4,2,2,2,2,1,2,3
11769,4,2,2,2,2,1,2,3
11770,4,2,2,2,2,1,2,3
11771,4,2,2,2,2,1,2,3
11772,4,2,2,2,2,1,2,3
11773,4,2,2,2,2,1,2,3
11774,4,2,2,2,2,1,2,3
11775,4,2,2,2,2,1,2,3
11776,4,2,2,2,2,1,2,3
11777,8,2,1,1,1,1,2,3
11778,4,2,2,2,2,1,2,3
11779,4,2,2,2,2,1,2,3
11780,4,2,2,2,2,1,2,3
11781,4,2,2,2,2,1,2,3
11782,4,2,1,1,1,1,2,3
11783,4,2,2,2,2,1,2,3
11784,8,2,2,2,2,1,2,3
11785,4,2,2,2,2,1,2,3
11786,4,2,2,2,2,1,2,3
11787,4,2,2,2,2,1,2,3
11788,4,2,2,2,2,1,2,3
11789,4,2,2,2,2,1,2,3
11790,8,2,2,2,2,1,2,3
11791,4,2,2,2,2,1,2,3
11792,4,2,2,2,2,1,2,3
11793,4,2,2,2,2,1,2,3
11794,4,2,2,2,2,1,2,3
11795,4,2,2,2,2,1,2,3
11796,4,2,2,2,2,1,2,3
11797,4,2,2,2,2,1,2,3
11798,4,2,2,2,2,1,2,3
11799,8,2,2,2,2,1,2,3
11800,4,2,2,2,2,1,2,3
11801,4,2,2,2,2,1,2,3
11802,8,2,2,2,2,1,2,3
11803,4,2,2,2,2,1,2,3
11804,8,2,2,2,2,1,2,3
11805,4,2,2,2,2,1,2,3
11806,4,2,2,2,2,1,2,3
11807,4,2,2,2,2,1,2,3
11808,4,2,2,2,2,1,2,3
11809,4,2,2,2,2,1,2,3
11810,4,2,2,2,2,1,2,3
11811,4,2,2,2,2,1,2,3
11812,4,2,2,2,2,1,2,3
11813,4,2,2,2,2,1,2,3
11814,4,2,2,2,2,1,2,3
11815,4,2,2,2,2,1,2,3
11816,4,2,2,2,2,1,2,3
11817,4,2,2,2,2,1,2,3
11818,4,2,2,2,2,1,2,3
11819,4,2,2,2,2,1,2,3
11820,4,2,2,2,2,1,2,3
11821,4,2,2,2,1,1,2,3
11822,4,2,2,2,2,1,2,3
11823,4,2,2,2,2,1,2,3
11824,4,2,2,2,2,1,2,3
11825,4,2,2,2,2,1,2,3
11826,4,2,2,2,2,1,2,3
11827,4,2,2,2,2,1,2,3
11828,4,2,2,2,2,1,2,3
11829,4,2,2,2,2,1,2,3
11830,4,2,2,2,2,1,2,3
11831,4,2,2,2,2,1,2,3
11832,4,2,2,2,2,1,2,3
11833,4,2,2,2,2,1,2,3
11834,4,2,2,2,2,1,2,3
11835,4,2,2,2,2,1,2,3
11836,8,2,2,2,2,1,2,3
11837,4,2,2,2,2,1,2,3
11838,6,1,2,1,2,1,3,3
11839,8,2,2,2,2,1,2,3
11840,4,2,2,2,2,1,2,3
11841,4,2,2,2,2,1,2,3
11842,4,2,2,2,2,1,2,3
11843,1,1,2,2,2,1,2,1
11844,4,2,2,2,2,1,2,3
11845,4,2,2,2,2,1,2,3
11846,4,2,2,2,2,1,2,3
11847,4,2,1,1,1,1,2,3
11848,4,2,2,2,2,1,2,3
11849,4,2,2,2,2,1,2,3
11850,4,2,2,2,2,1,2,3
11851,4,2,2,2,2,1,2,3
11852,4,2,2,2,2,1,2,3
11853,6,1,2,1,1,1,3,3
11854,4,2,2,2,2,1,2,3
11855,4,2,2,2,2,1,2,3
11856,4,2,2,2,2,1,2,3
11857,4,2,2,2,2,1,2,3
11858,8,2,2,2,2,1,2,3
11859,4,2,2,2,2,1,2,3
11860,4,2,2,2,2,1,2,3
11861,4,2,2,2,2,1,2,3
11862,4,2,2,2,2,1,2,3
11863,4,2,2,2,2,1,2,3
11864,4,2,2,2,2,1,2,3
11865,4,2,2,2,2,1,2,3
11866,4,2,2,2,2,1,2,3
11867,4,2,2,2,2,1,2,3
11868,4,2,2,2,2,1,2,3
11869,4,2,2,2,2,1,2,3
11870,8,2,1,1,1,1,2,3
11871,4,2,2,2,2,1,2,3
11872,4,2,2,2,2,1,2,3
11873,4,2,2,2,2,1,2,3
11874,4,2,2,2,2,1,2,3
11875,4,2,2,2,2,1,2,3
11876,4,2,2,2,2,1,2,1
11877,4,2,2,2,2,1,2,3
11878,4,2,2,2,2,1,2,3
11879,4,2,2,2,2,1,2,3
11880,4,2,2,2,2,1,2,3
11881,4,2,2,2,2,1,2,3
11882,4,2,2,2,2,1,2,3
11883,4,2,2,2,2,1,2,3
11884,4,2,2,2,2,1,2,3
11885,4,2,2,2,2,1,2,3
11886,4,2,2,2,2,1,2,3
11887,4,2,2,2,2,1,2,3
11888,4,2,2,2,2,1,2,3
11889,4,2,2,2,2,1,2,3
11890,4,2,2,2,2,1,2,3
11891,4,2,2,2,2,1,2,3
11892,4,2,2,2,2,1,2,3
11893,4,2,2,2,2,1,2,3
11894,4,2,2,2,2,1,2,3
11895,8,2,2,2,2,1,2,3
11896,4,2,2,1,1,1,2,3
11897,4,2,2,2,2,1,2,3
11898,4,2,2,2,2,1,2,3
11899,4,2,2,2,2,1,2,3
11900,4,2,2,2,2,1,2,3
11901,4,2,2,2,2,1,2,3
11902,8,2,2,2,2,1,2,3
11903,4,2,2,2,2,1,2,3
11904,4,2,2,2,2,1,2,3
11905,8,2,2,2,2,1,2,3
11906,4,2,2,2,2,1,2,3
11907,4,2,2,2,2,1,2,3
11908,4,2,2,2,2,1,2,3
11909,4,2,2,2,2,1,2,3
11910,4,2,2,2,2,1,2,3
11911,4,2,2,2,2,1,2,3
11912,4,2,2,2,2,1,2,3
11913,4,2,2,2,2,1,2,3
11914,4,2,2,2,2,1,2,3
11915,4,2,2,2,2,1,2,3
11916,4,2,2,2,2,1,2,3
11917,4,2,2,2,2,1,2,3
11918,4,2,2,2,2,1,2,3
11919,4,2,2,2,2,1,2,3
11920,4,2,2,2,2,1,2,3
11921,4,2,2,2,2,1,2,3
11922,4,2,2,2,2,1,2,3
11923,4,2,2,2,2,1,2,3
11924,4,2,2,2,2,1,2,3
11925,4,2,2,2,2,1,2,3
11926,4,2,2,2,2,1,2,3
11927,4,2,2,2,2,1,2,3
11928,4,2,2,2,2,1,2,3
11929,4,2,2,2,2,1,2,3
11930,4,2,2,2,2,1,2,3
11931,8,2,2,2,2,1,2,3
11932,4,2,2,2,2,1,2,3
11933,4,2,2,2,2,1,2,3
11934,4,2,2,2,2,1,2,3
11935,4,2,2,2,2,1,2,3
11936,4,2,2,2,2,1,2,3
11937,8,2,1,1,1,1,2,3
11938,4,2,2,2,2,1,2,3
11939,4,2,2,2,2,1,2,3
11940,4,2,2,2,2,1,2,3
11941,4,2,2,2,2,1,2,3
11942,4,2,2,2,2,1,2,3
11943,4,2,2,2,2,1,2,3
11944,4,2,2,2,2,1,2,3
11945,4,2,2,2,2,1,2,3
11946,4,2,2,2,2,1,2,3
11947,4,2,2,2,1,1,2,3
11948,8,2,2,2,2,1,2,3
11949,6,1,2,1,2,1,3,3
11950,4,2,1,1,1,1,2,3
11951,4,2,2,2,2,1,2,3
11952,4,2,2,2,2,1,2,3
11953,6,2,2,1,1,1,3,3
11954,4,2,2,2,2,1,2,3
11955,4,2,2,2,2,1,2,3
11956,4,2,2,2,2,1,2,3
11957,4,2,2,2,2,1,2,3
11958,4,2,2,2,2,1,2,3
11959,8,2,2,2,2,1,2,3
11960,4,2,2,2,2,1,2,3
11961,4,2,2,2,2,1,2,3
11962,6,1,2,1,2,1,3,3
11963,4,2,2,2,2,1,2,3
11964,4,2,2,2,2,1,2,3
11965,4,2,2,2,2,1,2,3
11966,4,2,2,2,2,1,2,3
11967,4,2,2,2,2,1,2,3
11968,4,2,2,2,2,1,2,3
11969,4,2,2,2,2,1,2,3
11970,4,2,2,2,2,1,2,3
11971,4,2,2,2,2,1,2,3
11972,4,2,2,2,2,1,2,3
11973,4,2,2,2,2,1,2,3
11974,4,2,2,2,2,1,2,3
11975,4,2,2,2,2,1,2,3
11976,4,2,2,2,2,1,2,3
11977,4,2,2,2,2,1,2,3
11978,4,2,2,2,2,1,2,3
11979,4,2,2,2,2,1,2,3
11980,4,2,2,2,2,1,2,3
11981,4,2,2,2,2,1,2,3
11982,4,2,2,2,2,1,2,3
11983,4,2,2,2,2,1,2,3
11984,4,2,2,2,2,1,2,3
11985,4,2,2,2,2,1,2,3
11986,6,1,2,1,2,1,3,3
11987,4,2,2,2,2,1,2,3
11988,4,2,2,2,2,1,2,3
11989,4,2,2,2,2,1,2,3
11990,4,2,2,2,2,1,2,3
11991,4,2,2,2,2,1,2,3
11992,4,2,2,2,2,1,2,3
11993,4,2,2,2,2,1,2,3
11994,4,2,2,2,2,1,2,3
11995,4,2,2,2,2,1,2,3
11996,6,1,2,1,2,1,3,3
11997,4,2,2,2,2,1,2,3
11998,4,1,2,2,2,1,2,3
11999,4,2,2,2,2,1,2,3
12000,4,2,2,2,2,1,2,3
12001,4,2,2,2,2,1,2,3
12002,4,2,2,2,2,1,2,3
12003,4,2,1,1,1,1,2,3
12004,4,2,2,2,2,1,2,3
12005,4,2,2,2,2,1,2,3
12006,4,2,2,2,2,1,2,3
12007,4,2,2,2,2,1,2,3
12008,4,2,2,2,2,1,2,3
12009,4,2,2,2,2,1,2,3
12010,4,2,2,2,2,1,2,3
12011,4,2,2,2,2,1,2,3
12012,4,2,2,2,2,1,2,3
12013,4,2,2,2,2,2,2,3
12014,4,2,2,2,2,1,2,3
12015,4,2,2,2,2,1,2,3
12016,4,2,2,2,2,1,2,3
12017,6,2,2,1,1,1,3,3
12018,4,2,2,2,2,1,2,3
12019,8,2,2,2,2,1,2,3
12020,4,2,2,2,2,1,2,3
12021,4,2,2,2,2,1,2,3
12022,4,2,2,2,2,1,2,3
12023,4,2,2,2,2,1,2,3
12024,6,1,2,1,2,1,3,3
12025,4,2,2,2,2,1,2,3
12026,4,2,2,2,2,1,2,3
12027,4,1,2,2,2,1,2,3
12028,4,2,2,2,2,1,2,3
12029,4,2,2,1,1,1,2,3
12030,4,2,2,2,2,1,2,3
12031,4,2,2,2,2,1,2,3
12032,4,2,2,2,2,1,2,3
12033,4,2,2,2,2,1,2,3
12034,4,2,2,2,2,1,2,3
12035,4,2,2,2,2,1,2,3
12036,4,2,2,2,2,1,2,3
12037,4,2,2,2,2,1,2,3
12038,4,2,2,2,2,1,2,3
12039,4,2,2,2,2,1,2,3
12040,4,2,2,2,2,1,2,3
12041,6,2,2,1,1,1,3,3
12042,6,1,2,1,1,1,3,3
12043,4,2,2,2,2,1,2,3
12044,4,2,2,2,2,1,2,3
12045,4,2,2,2,2,1,2,3
12046,8,2,2,2,2,1,2,3
12047,4,2,2,2,2,1,2,3
12048,4,2,2,2,2,1,2,3
12049,4,2,2,2,2,1,2,3
12050,4,2,2,2,2,1,2,3
12051,4,2,2,2,2,1,2,3
12052,4,2,2,2,2,1,2,3
12053,4,2,2,2,2,1,2,3
12054,4,2,2,2,2,1,2,3
12055,4,2,2,2,2,1,2,3
12056,4,2,2,2,2,1,2,3
12057,4,2,2,2,2,1,2,3
12058,4,2,2,2,2,1,2,3
12059,4,2,2,2,2,1,2,3
12060,4,2,2,2,2,1,2,3
12061,4,2,2,2,2,1,2,3
12062,4,2,2,2,2,1,2,3
12063,6,1,2,1,1,1,3,3
12064,4,2,2,2,2,1,2,3
12065,4,2,2,2,2,1,2,3
12066,4,2,2,2,2,1,2,3
12067,4,2,2,2,2,1,2,3
12068,8,2,2,2,2,1,2,3
12069,4,2,2,2,2,1,2,3
12070,4,2,2,2,2,1,2,3
12071,4,2,2,2,2,1,2,3
12072,4,1,2,2,2,1,2,1
12073,4,2,2,2,2,1,2,3
12074,4,2,2,2,2,1,2,3
12075,4,2,2,2,2,1,2,3
12076,4,2,2,2,2,1,2,3
12077,4,2,2,2,2,1,2,3
12078,4,2,2,2,2,1,2,3
12079,4,2,2,2,2,1,2,3
12080,4,2,2,2,2,1,2,3
12081,4,2,2,2,2,1,2,3
12082,4,2,2,2,2,1,2,3
12083,4,2,2,2,2,1,2,3
12084,4,2,2,2,2,1,2,3
12085,4,2,2,2,2,1,2,3
12086,4,2,2,2,2,1,2,3
12087,4,2,2,2,2,1,2,3
12088,8,2,2,2,2,1,2,3
12089,4,2,2,2,2,1,2,3
12090,4,2,2,2,2,1,2,3
12091,4,2,2,2,2,1,2,3
12092,4,2,2,2,2,1,2,3
12093,4,2,2,2,2,1,2,3
12094,4,2,2,2,2,1,2,3
12095,8,2,2,2,2,1,2,3
12096,4,2,2,2,2,1,2,3
12097,8,2,2,2,2,1,2,3
12098,8,2,2,2,2,1,2,3
12099,4,2,2,2,2,1,2,3
12100,4,2,2,2,2,1,2,3
12101,8,2,2,2,2,1,2,3
12102,4,2,2,2,2,1,2,3
12103,4,2,2,2,2,1,2,3
12104,4,2,2,2,2,1,2,3
12105,8,2,2,2,2,1,2,3
12106,4,2,2,2,2,1,2,3
12107,4,2,2,2,2,1,2,3
12108,4,2,2,2,2,1,2,3
12109,4,2,2,2,2,1,2,3
12110,4,2,2,2,2,1,2,3
12111,8,2,2,2,2,1,2,3
12112,4,2,2,2,2,1,2,3
12113,4,2,2,2,2,1,2,3
12114,4,2,2,2,2,1,2,3
12115,4,2,2,2,2,1,2,3
12116,4,2,2,2,2,1,2,3
12117,4,2,2,2,2,1,2,3
12118,4,2,2,2,2,1,2,3
12119,4,2,2,2,2,1,2,3
12120,4,2,2,2,2,1,2,3
12121,6,2,2,1,1,1,3,3
12122,4,2,2,2,2,1,2,3
12123,4,2,2,1,1,1,2,3
12124,4,2,2,2,2,1,2,3
12125,4,2,2,2,2,1,2,3
12126,4,2,2,2,2,1,2,3
12127,4,2,2,2,2,1,2,3
12128,4,2,2,2,2,1,2,3
12129,4,2,2,2,2,1,2,3
12130,4,2,2,2,2,1,2,3
12131,4,2,2,2,2,1,2,3
12132,4,2,2,2,2,1,2,3
12133,4,2,2,2,2,1,2,3
12134,8,2,2,2,2,1,2,3
12135,4,2,2,2,2,1,2,3
12136,4,2,2,2,2,1,2,3
12137,8,2,2,2,2,1,2,3
12138,4,2,2,2,2,1,2,3
12139,4,2,2,2,2,1,2,3
12140,4,2,2,2,2,1,2,3
12141,4,2,2,2,2,1,2,3
12142,4,2,2,2,2,1,2,3
12143,8,2,2,2,2,1,2,3
12144,4,2,2,2,2,1,2,3
12145,4,2,2,2,2,1,2,3
12146,4,2,2,2,2,1,2,3
12147,4,2,2,2,2,1,2,3
12148,4,2,2,2,2,1,2,3
12149,4,2,2,2,2,1,2,3
12150,4,2,2,2,2,1,2,3
12151,4,2,2,2,2,2,2,1
12152,4,2,2,2,2,1,2,3
12153,4,2,2,2,2,1,2,3
12154,4,2,2,2,2,1,2,3
12155,4,2,2,2,2,1,2,3
12156,4,2,2,2,2,1,2,3
12157,4,2,2,2,2,1,2,3
12158,4,2,2,2,2,1,2,3
12159,4,2,2,2,2,1,2,3
12160,8,2,2,2,2,1,2,3
12161,4,2,2,2,2,1,2,3
12162,4,2,2,2,2,1,2,3
12163,4,2,2,2,2,1,2,3
12164,4,2,2,2,2,1,2,3
12165,4,2,2,2,2,1,2,3
12166,4,2,2,2,2,1,2,3
12167,4,2,2,2,2,1,2,3
12168,4,2,2,2,2,1,2,3
12169,4,2,2,2,2,1,2,3
12170,4,2,2,2,2,1,2,3
12171,4,2,2,2,2,1,2,3
12172,4,2,2,2,2,1,2,3
12173,4,2,2,2,2,1,2,3
12174,8,2,2,2,2,1,2,3
12175,4,2,2,2,2,1,2,3
12176,4,2,2,2,2,1,2,3
12177,4,2,1,1,1,1,2,3
12178,4,2,2,2,2,1,2,3
12179,4,2,2,2,2,1,2,3
12180,4,2,2,2,2,1,2,3
12181,4,2,2,2,2,1,2,3
12182,4,2,2,2,2,1,2,3
12183,4,2,2,2,2,1,2,3
12184,4,2,2,2,2,1,2,3
12185,4,2,2,2,2,1,2,3
12186,4,2,2,2,2,1,2,3
12187,4,2,2,2,2,1,2,3
12188,4,2,2,2,2,1,2,3
12189,4,2,2,2,2,1,2,3
12190,4,2,2,2,2,1,2,3
12191,4,2,2,2,2,1,2,3
12192,4,2,2,2,2,1,2,3
12193,8,2,2,2,2,1,2,3
12194,4,2,2,2,2,1,2,3
12195,4,2,2,2,2,1,2,3
12196,8,2,2,2,2,1,2,3
12197,4,2,1,1,1,1,2,3
12198,4,2,2,2,2,1,2,3
12199,4,2,2,2,2,1,2,3
